id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35478045,NearSta.3mins/ComfyRoom/Best Location_2T11,57988982,Takuma,,Toshima Ku,35.73097,139.72605,Entire home/apt,11946,2,10,2020-01-02,1.18,11,18
35478188,skytree view/6min train to akihabara/free WIFI,81605474,Takako,,Sumida Ku,35.70104,139.81414,Entire home/apt,14986,2,33,2020-01-30,3.85,6,327
35478330,NewOpen☆最大4名【金木犀】全室畳/Free WiFi/ｷｯﾁﾝ,263357887,Airi,,Taito Ku,35.71021,139.79347,Private room,29973,1,3,2020-01-01,0.35,19,60
35483068,限定価格★竹乃宿 浅草寺･雷門/無料WiFi完備 /最寄駅浅草駅/花やしき,263357887,Airi,,Taito Ku,35.71129,139.79368,Private room,12054,1,5,2019-08-13,0.60,19,61
35483271,"MOMIJI 201套房出租,最大6人,浅草上野秋葉原,羽田空港ﾊﾞｽ直通,千住大橋8分､北千住11分",242383256,佑衣,,Adachi Ku,35.74628,139.79818,Entire home/apt,8579,2,3,2020-02-03,1.45,3,322
35483403,必見￬初回限定料金￬★竹乃宿 浅草寺まで徒歩3分/無料WiFi /最寄駅浅草駅,263357887,Airi,,Taito Ku,35.71021,139.79347,Hotel room,12054,1,1,2019-07-15,0.13,19,62
35483846,NEWOPEN★限定価格★竹乃宿 浅草寺まで徒歩3分/無料WiFi完備 /最寄駅浅草駅/人力車,263357887,Airi,,Taito Ku,35.71021,139.79347,Private room,9991,1,18,2020-02-07,2.04,19,61
35484516,★NEW★Asakusa New Open★Takenoyado Hotel★,263357887,Airi,,Taito Ku,35.71021,139.79347,Private room,9991,1,2,2020-01-02,0.23,19,61
35484810,Senso-ji Temple 3 min walk! Asakusa Sta !,263357887,Airi,,Taito Ku,35.71021,139.79347,Hotel room,9991,1,11,2020-01-28,1.25,19,62
35485256,"@1[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69043,139.71405,Entire home/apt,10968,1,3,2019-12-29,0.36,20,91
35485572,PrivateRoom 2AS-Easy access Nippori/Ueno“YB House”,26341212,Tombo,,Arakawa Ku,35.73779,139.78641,Private room,3475,1,0,,,15,0
35485603,"@2[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69133,139.71405,Entire home/apt,10968,1,3,2020-02-06,0.60,20,104
35485758,"@3[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69084,139.71436,Entire home/apt,10968,1,18,2020-02-15,2.20,20,78
35485887,"@4[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69061,139.71394,Entire home/apt,10968,1,13,2019-12-25,1.53,20,67
35485994,"@5[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69192,139.714,Entire home/apt,10968,1,4,2019-10-31,0.55,20,99
35486195,"@6[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69241,139.71316,Entire home/apt,10968,1,10,2019-12-29,1.19,20,94
35486347,"@7[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69116,139.71395,Entire home/apt,10968,1,1,2019-07-24,0.14,20,88
35486485,"@8[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69218,139.71275,Entire home/apt,10968,1,1,2019-11-06,0.26,20,79
35486689,PrivateRoom 1LS-Easy access Nippori/Ueno“YB House”,26341212,Tombo,,Arakawa Ku,35.73452,139.78325,Private room,3149,1,0,,,15,0
35487158,PrivateRoom 1BS-Easy access Nippori/Ueno“YB House”,26341212,Tombo,,Arakawa Ku,35.735,139.78279,Private room,3149,1,0,,,15,0
35487846,"@9[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69133,139.71394,Entire home/apt,10968,1,2,2019-11-27,0.42,20,99
35487952,"@10[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69048,139.7142,Entire home/apt,10968,1,12,2020-01-28,1.53,20,85
35488031,"@11[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69073,139.71277,Entire home/apt,10968,1,14,2020-02-05,1.67,20,65
35488127,"@12[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69124,139.7127,Entire home/apt,10968,1,13,2020-02-04,1.73,20,76
35488218,"@13[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69112,139.71421,Entire home/apt,10968,1,6,2020-01-16,0.88,20,100
35488341,"@14[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69125,139.71383,Entire home/apt,10968,1,5,2020-01-02,0.93,20,105
35488502,"@15[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,701",152271580,Shu,,Shinjuku Ku,35.6918,139.71308,Entire home/apt,10968,1,7,2019-12-27,1.09,20,90
35488593,"@16[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69106,139.7137,Entire home/apt,10968,1,11,2020-02-02,1.66,20,69
35488738,"@17[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69269,139.7125,Entire home/apt,10968,1,4,2020-01-25,0.60,20,99
35488873,"@18[SHINJUKU 5mins]  Hotel SHU , 2guests ,wifi,",152271580,Shu,,Shinjuku Ku,35.69098,139.7126,Entire home/apt,10968,1,6,2020-01-31,0.99,20,95
35492722,30min Shinjuku/Ginza/Asakusa+5m to station (2Bed R,227428693,Ted,,Adachi Ku,35.76642,139.77343,Entire home/apt,12380,1,4,2020-02-08,0.51,4,209
35493335,Private Studio Apartment Setagaya TOKYO 小さいながらも快適,267027075,Komi,,Setagaya Ku,35.64945,139.642,Entire home/apt,4995,1,15,2020-02-08,1.74,1,90
35495324,Only 1 min from Sensoji ! All new and private !!,265908299,Masahiro,,Taito Ku,35.71373,139.79381,Entire home/apt,49955,1,0,,,3,182
35496065,2Rooms/5beds/8PAX! 5min to Shinjuku High-grade #4,20393390,Jun And Junko,,Shibuya Ku,35.67266,139.66737,Entire home/apt,19982,2,7,2020-01-24,1.23,6,30
35496787,4Rooms/8beds/16PAX! 5min to Shinjuku High-grade #5,20393390,Jun And Junko,,Shibuya Ku,35.67205,139.66698,Entire home/apt,39964,2,10,2020-02-26,2.01,6,19
35496957,"距离车站步行5分钟左右､近浅草寺､雷门､天空树等景区,合住公寓Bed2",265771053,美惠,,Sumida Ku,35.7373,139.81975,Shared room,1955,1,5,2019-09-02,0.64,5,0
35497515,"Reasonable, Private Bunk Bed Room / Free WiFi",267065535,Frances,,Shinjuku Ku,35.69907,139.69716,Entire home/apt,8688,1,13,2020-01-11,1.61,9,130
35498358,"距离车站步行5分钟左右,近浅草寺､雷门､天空树等景区,独立房间Bed2",265771053,美惠,,Sumida Ku,35.73672,139.82153,Private room,6950,1,4,2019-12-30,0.52,5,113
35499341,板東楼  商店街近隣､大规模新装修､空港ｱｸｾｽ便利 最大8名滞在可能,266732995,Anjyu,,Edogawa Ku,35.69768,139.91197,Private room,4344,1,13,2020-01-29,1.64,1,257
35499460,Reasonable Bunk Bed Private Room  / Free WiFi,267065535,Frances,,Shinjuku Ku,35.69929,139.69688,Entire home/apt,8253,1,6,2019-12-19,0.78,9,92
35500812,"距离车站步行5分钟左右,近浅草寺､雷门､天空树等景区,独立房间Bed1",265771053,美惠,,Sumida Ku,35.73586,139.82051,Private room,4018,1,10,2019-11-23,1.30,5,114
35503078,Private Simple Single room in Shinjuku / Free WiFi,267065535,Frances,,Shinjuku Ku,35.69922,139.69735,Entire home/apt,6190,1,45,2020-02-16,5.27,9,78
35504797,4Rooms/9beds/20PAX! 5min to Shinjuku High-grade #6,20393390,Jun And Junko,,Shibuya Ku,35.67259,139.6689,Entire home/apt,39964,2,10,2020-02-11,1.59,6,24
35504957,"千住momiji,整栋出租,4间卧室3浴室3洗手间,千住大桥徒步7分北千住徒步11分,房间有wifi",242383256,佑衣,,Adachi Ku,35.74601,139.79675,Entire home/apt,28018,2,1,2020-01-23,0.79,3,308
35505261,"Studio with loft, Skytree/Asakusa 10mins walk",42876350,Xun,,Sumida Ku,35.70635,139.80527,Entire home/apt,9014,1,25,2020-02-25,2.95,9,212
35505842,2 minutes JR station relaxed apartment,28396334,Sherry,,Sumida Ku,35.69808,139.81456,Entire home/apt,29973,2,13,2020-02-08,1.76,3,90
35507166,Female Dormitory 10mins to UENO! HOSTEL FD,259396114,Tokyo Guesthouse Oji,,Kita Ku,35.75247,139.73653,Shared room,1955,1,3,2019-11-20,0.47,6,106
35507181,Dormitory 10mins to UENO! HOSTEL MD,259396114,Tokyo Guesthouse Oji,,Kita Ku,35.7509,139.73561,Shared room,1955,1,36,2020-02-10,4.95,6,117
35507196,10mins to UENO! HOSTEL 和室,259396114,Tokyo Guesthouse Oji,,Kita Ku,35.75054,139.73712,Shared room,7493,1,7,2020-02-15,1.71,6,54
35507202,10mins to UENO! HOSTEL ﾂｲﾝ,259396114,Tokyo Guesthouse Oji,,Kita Ku,35.75202,139.73531,Private room,9991,1,1,2019-10-25,0.23,6,102
35507208,10mins to UENO! HOSTEL ﾌｧﾐﾘｰ,259396114,Tokyo Guesthouse Oji,,Kita Ku,35.7504,139.73646,Private room,9991,1,1,2019-11-03,0.25,6,92
35507214,10mins to UENO! HOSTEL 4ﾍﾞｯﾄﾞ,259396114,Tokyo Guesthouse Oji,,Kita Ku,35.75183,139.73586,Private room,9991,1,0,,,6,57
35507915,Tokyo東京SkyTree Asakusa 3min[2bath&2kitchen] 10人,25054279,まさお,,Taito Ku,35.71387,139.79944,Entire home/apt,21719,1,16,2020-02-22,2.67,1,340
35520477,7 min walk from JR IKEBUKURO STA SAFE AREA★59,229635334,Goody,,Toshima Ku,35.7358,139.70668,Entire home/apt,5973,1,11,2019-11-04,1.31,36,139
35523983,"距离车站步行5分钟左右,近浅草寺､雷门､天空树等景区,双人间",265771053,美惠,,Sumida Ku,35.73811,139.82196,Private room,4995,1,26,2020-02-27,3.18,5,110
35524263,Japanese traditional  house near UENO & ASAKUSA,57032843,Aki,,Katsushika Ku,35.75253,139.82611,Entire home/apt,24760,2,15,2019-12-30,1.84,3,232
35532237,Near Ueno/Asakusa#3mins to Skytree#90㎡ cozy room,201500222,Kenta,,Sumida Ku,35.71151,139.81492,Private room,27041,1,39,2020-02-22,4.96,34,11
35536019,Tokyo Spa Premium,54170559,Wat,,Taito Ku,35.71547,139.78631,Private room,49955,1,11,2020-02-18,1.54,4,164
35539905,NewOpenWhiteVilla~SHINJUKU W HOUSE~BestFamilyRoom~,62389310,Yuwei,,Shinjuku Ku,35.69836,139.69053,Entire home/apt,19982,2,9,2019-11-05,1.10,13,358
35540677,NewOpenWhiteVilla~SHINJUKU W HOUSE~BestFamilyRoom~,62389310,Yuwei,,Shinjuku Ku,35.69624,139.68921,Entire home/apt,19982,2,12,2020-01-25,1.55,13,337
35547086,miyasita-asakusa private room509,113754344,宮下,,Taito Ku,35.71671,139.79781,Private room,4778,1,5,2019-12-09,0.75,28,0
35547634,3min to sta! JR Yamanote! Next to Ikebukuro!,183877565,UI Home Company,,Bunkyo Ku,35.7258,139.72755,Entire home/apt,18027,1,0,,,32,161
35547942,4min sta! 4stations! Direct to Tokyo/Ginza/Asakusa,183877565,UI Home Company,,Shinagawa Ku,35.60225,139.71338,Entire home/apt,23023,1,6,2020-02-09,1.30,32,155
35548712,匯家 KAIKE Akabene  5mins to the nearest station!,218849633,Sihou,,Kita Ku,35.77812,139.72513,Private room,9448,3,6,2020-02-15,0.99,15,32
35553452,Near Ueno/Asakusa#3mins to Skytree#60㎡ cozy room,201500222,Kenta,,Sumida Ku,35.71007,139.81642,Private room,18027,1,32,2020-02-25,3.97,34,5
35554059,Design hotel near Ueno/Asakusa with 2 bedrooms,201500222,Kenta,,Kita Ku,35.73817,139.7496,Private room,27041,1,17,2020-02-16,2.77,34,1
35557217,Shinjuku丨4min from station丨 wifi丨one-502,264412540,Sarah,,Shinjuku Ku,35.6967,139.68974,Entire home/apt,12054,1,16,2020-02-20,2.05,11,105
35558936,Open Sale in August.Stylish House.,106357825,Daniel,,Shibuya Ku,35.6822,139.67907,Entire home/apt,39964,3,19,2020-02-13,3.02,2,314
35559022,sta 4min from nishi-shinjuku sta Free WiFi one-702,264412540,Sarah,,Shinjuku Ku,35.69498,139.69015,Entire home/apt,12054,1,12,2020-01-27,1.68,11,146
35561463,東京の KYUKYU HOTEL 32㎡の大きな部屋 最大6名 ﾍﾞﾗﾝﾀﾞ付,156866616,真介,,Taito Ku,35.72801,139.78981,Hotel room,18353,1,4,2020-01-14,0.52,4,152
35562016,OPEN SALE‼池袋駅まで徒歩12分☆新宿渋谷ｴﾘｱ!浅草も近い!FREEWifi,221304985,Trust,,Toshima Ku,35.73519,139.72156,Entire home/apt,15095,2,18,2020-02-17,2.15,6,128
35572376,NewOpenWhiteVilla~SHINJUKU W HOUSE~BestFamilyRoom~,62389310,Yuwei,,Shinjuku Ku,35.69679,139.69099,Entire home/apt,10968,2,12,2019-12-31,1.48,13,320
35580810,"The apartment hotel ZEN: 2 bedrooms, 65㎡",58103809,Yong,,Bunkyo Ku,35.72596,139.72706,Entire home/apt,14009,1,23,2020-02-21,2.79,7,131
35582401,下町谷根千の宿,148208245,Tomo,,Bunkyo Ku,35.72839,139.76378,Entire home/apt,12054,1,11,2020-01-06,1.43,1,161
35583574,Shinjuku Sta 10min/subway 4min/Suitable for family,70438155,MingJuan,,Shinjuku Ku,35.69669,139.70256,Entire home/apt,19982,2,24,2020-02-24,2.85,15,289
35584671,NO.1 close to Hamamatsucho Station!Standard Twin room with Wifi&Handy Smartphone,267743729,変なﾎﾃﾙ東京 浜松町,,Minato Ku,35.65835,139.75707,Private room,19982,1,0,,,9,152
35584687,plan Non-smoking Twin room with tower view,267743729,変なﾎﾃﾙ東京 浜松町,,Minato Ku,35.65807,139.75686,Private room,19982,1,0,,,9,152
35584691,NO.1 close to Hamamatsucho Station!Phiten Twin room with Wifi&Handy  Smartphone,267743729,変なﾎﾃﾙ東京 浜松町,,Minato Ku,35.65816,139.75609,Private room,19982,1,0,,,9,131
35584694,NO.1 close to Hamamatsucho Station!Phiten Double Room  Small Double Bed Wifi&Handy Smartphone,267743729,変なﾎﾃﾙ東京 浜松町,,Minato Ku,35.65812,139.75577,Private room,19982,1,0,,,9,167
35584698,Tower view + Upper floor Double room with Small Double Bed!Wifi&Handy Smartphone,267743729,変なﾎﾃﾙ東京 浜松町,,Minato Ku,35.65783,139.75549,Private room,19982,1,0,,,9,169
35584702,NO.1 close to Hamamatsucho Station!Phiten Single room with Wifi&Handy Smartphone,267743729,変なﾎﾃﾙ東京 浜松町,,Minato Ku,35.65706,139.7561,Private room,19982,1,0,,,9,159
35584706,Tower view + Upper floor Single room with Wifi&Handy Smartphone,267743729,変なﾎﾃﾙ東京 浜松町,,Minato Ku,35.6584,139.75595,Private room,19982,1,1,2019-11-18,0.29,9,162
35584713,NO.1 close to Hamamatsucho Station!Standard Single room with Wifi&Handy Smartphone,267743729,変なﾎﾃﾙ東京 浜松町,,Minato Ku,35.65661,139.75598,Private room,19982,1,0,,,9,166
35584722,Tower view + Upper floor Deluxe Twin room with Wifi&Handy smartphone,267743729,変なﾎﾃﾙ東京 浜松町,,Minato Ku,35.65775,139.7561,Private room,19982,1,0,,,9,130
35585245,Hotel Reyado Kudan: Deluxe Room,267747815,Reyado Hotel,,Chiyoda Ku,35.69306,139.74368,Hotel room,21502,1,5,2020-01-01,0.63,2,90
35585523,【3 mins walk to Nishikasai station】Free bus to TDR or Tokyo station☆Upper floor's standard Twin room with Free Wi-Fi!,267750086,変なﾎﾃﾙ東京 西葛西,,Edogawa Ku,35.66606,139.85999,Private room,19982,1,0,,,6,118
35585529,【3 mins walk to Nishikasai station】Free bus to TDR or Tokyo station☆Upper floor's Deluxe Twin room with Free Wi-Fi!,267750086,変なﾎﾃﾙ東京 西葛西,,Edogawa Ku,35.66591,139.86167,Private room,19982,1,0,,,6,117
35585537,【3 mins walk to Nishikasai station】Free bus to TDR or Tokyo station☆Deluxe Twin room with Free Wi-Fi!,267750086,変なﾎﾃﾙ東京 西葛西,,Edogawa Ku,35.66673,139.86127,Private room,19982,1,0,,,6,120
35585541,【3 mins walk to Nishikasai station】Free bus to TDR or Tokyo station. Upper floor's Standard Double Room with free wifi,267750086,変なﾎﾃﾙ東京 西葛西,,Edogawa Ku,35.66609,139.8613,Private room,19982,1,0,,,6,119
35585548,【3 mins walk to Nishikasai station】Free bus to TDR or Tokyo station☆Standard Twin Room with Free wifi!,267750086,変なﾎﾃﾙ東京 西葛西,,Edogawa Ku,35.66643,139.86007,Private room,19982,1,0,,,6,119
35585552,【3 mins walk to Nishikasai station】Free bus to TDR or Tokyo station☆Standard Double Room with Free Wi-Fi!,267750086,変なﾎﾃﾙ東京 西葛西,,Edogawa Ku,35.66524,139.8617,Private room,19982,1,2,2019-11-11,0.49,6,118
35589683,2 min fm station.20min Ueno.25min Tokyo.Room C,30594609,Angeline,,Adachi Ku,35.7887,139.76944,Private room,4778,1,9,2019-11-16,1.28,3,165
35589953,NY 新宿,267763034,3,,Shinjuku Ku,35.6952,139.70746,Hotel room,29973,1,20,2020-01-25,2.41,1,0
35596440,★NEWOPEN★Senso-ji Temple 3 min walk! Asakusa Sta !,263357887,Airi,,Taito Ku,35.71089,139.79453,Private room,10968,1,23,2020-01-22,2.74,19,89
35598021,Calmart 203,13331085,Akiko,,Shinjuku Ku,35.70371,139.68892,Entire home/apt,9014,1,10,2020-01-24,1.22,12,100
35601315,▼Opening sale▼ Shinjuku & shibuya 12 pax /Wi-fi/7A,38092840,Sayaka  &    Riku,,Shinjuku Ku,35.69572,139.70551,Entire home/apt,24977,2,18,2020-01-26,2.15,25,98
35615983,★SHEN HOUSE★COZY★supermarkets nearby★,256531617,Hiz,,Ota Ku,35.58474,139.68146,Entire home/apt,14986,2,21,2020-01-19,2.78,25,140
35617100,SKYTREE INN202,71920606,Ying,,Sumida Ku,35.72163,139.81685,Entire home/apt,7928,1,24,2020-02-24,3.13,34,113
35617562,"新宿歌舞伎町两室一厅,东新宿站步行4分,新宿站步行10分",43826309,Momo,,Shinjuku Ku,35.69657,139.70316,Entire home/apt,19982,2,3,2020-01-14,0.55,22,289
35620064,Kyukyu Hotel Family Room,156866616,真介,,Taito Ku,35.72674,139.78784,Hotel room,11294,1,0,,,4,156
35620167,Kyukyu Hotel Economy Twin Room,156866616,真介,,Taito Ku,35.72778,139.78904,Hotel room,7602,1,15,2020-01-05,1.97,4,84
35620237,Kyukyu Hotel Standard Family Room,156866616,真介,,Taito Ku,35.72655,139.78808,Hotel room,16181,1,0,,,4,0
35621589,Shinjuku area maximum / special offer 20% OFF,126434559,Toki,,Shinjuku Ku,35.68747,139.68603,Entire home/apt,70045,2,1,2019-11-05,0.26,9,161
35627588,shinjuku7 sinokubo 5minute/Portable wifi free/37 ㎡,261649945,DongMin,,Shinjuku Ku,35.70024,139.70494,Entire home/apt,10643,2,18,2020-02-18,2.69,1,338
35627738,☆NEW☆荻窪駅から徒歩5分!(女性專用Room),268035614,Hana,,Suginami Ku,35.70272,139.61674,Shared room,4018,1,5,2019-11-18,0.90,2,52
35634050,1SAKURA GARDEN VILLA SKYTREE和風別墅型旅館:樹之間·新建開業帶執照,134662329,Steve,,Koto Ku,35.70532,139.82045,Private room,12814,2,0,,,12,264
35639457,景观街旅游景区 501室,232298663,美玲,,Sumida Ku,35.70512,139.81107,Entire home/apt,15964,2,3,2020-02-01,1.50,5,253
35642370,東京都一橋学園 歡迎寵物·嬰兒·免收費,267850163,Momo,,Kodaira Shi,35.72654,139.47764,Private room,18787,1,8,2019-12-20,1.10,1,28
35651268,Akasaka! Great location♪Robot hotel / Superior twin room (no smoking) Free Wifi & Handy Smartphone,268206148,変なﾎﾃﾙ東京 赤坂,,Minato Ku,35.67174,139.73961,Private room,19982,1,2,2019-12-08,0.63,6,118
35651273,Akasaka! Great location♪Robot hotel / Triple room with LG Styler (no smoking) Free Wifi & Handy Smartphone,268206148,変なﾎﾃﾙ東京 赤坂,,Minato Ku,35.67112,139.73852,Private room,19982,1,1,2020-01-04,0.53,6,111
35651276,Akasaka! Great location♪Robot hotel / Twin room with LG Styler (no smoking) Free Wifi & Handyy smartphone,268206148,変なﾎﾃﾙ東京 赤坂,,Minato Ku,35.67158,139.73804,Private room,19982,1,0,,,6,116
35651285,Akasaka! Great location♪Robot hotel / Standard Twin room (no smoking) Free Wifi & Handy Smartphone,268206148,変なﾎﾃﾙ東京 赤坂,,Minato Ku,35.67103,139.73811,Private room,19982,1,0,,,6,118
35651288,Akasaka! Great location♪Robot hotel / Semi Double room with LG Styler (no smoking) free Wifi & Handy Smartphone,268206148,変なﾎﾃﾙ東京 赤坂,,Minato Ku,35.67259,139.73821,Private room,19982,1,0,,,6,114
35651297,Akasaka! Great location♪Robot hotel / Semi Double room (no smoking) Free Wifi & Handy Smartphone,268206148,変なﾎﾃﾙ東京 赤坂,,Minato Ku,35.67259,139.73862,Private room,19982,1,0,,,6,104
35651451,"#1 Akihabara & Ueno 10mins, Studio Type!",268207377,里,,Arakawa Ku,35.72976,139.77435,Entire home/apt,8036,1,5,2020-01-19,0.71,5,206
35652899,JR山手線､大塚駅徒歩3分､とても便利で静かなところです｡周りにはﾚｽﾄﾗﾝ､ﾊﾞｰなどがあります｡,93120690,Atsunobu,,Toshima Ku,35.73124,139.72642,Entire home/apt,5973,1,14,2020-01-04,1.71,3,158
35653038,New Open☆200㎡/35ppl/2min sta./Direct from Airports,6378336,Haru,,Katsushika Ku,35.74553,139.85564,Private room,19982,1,5,2020-02-15,0.64,25,210
35653555,Near Shinjuku 1 sta  Okubo 6min  Free Pocket WiFi,268225201,张,,Shinjuku Ku,35.69985,139.70402,Entire home/apt,9014,1,13,2020-01-31,2.39,2,145
35653568,HOYO東京Akasaka#802/3min frm Akasaka sta+PocketWiFi,198552582,Masa,,Minato Ku,35.67388,139.73644,Entire home/apt,8362,2,16,2020-02-20,2.07,78,159
35653690,3 Star Hotel! Excellent location! Upper floor's twin room with free wifi ♦Non-smoking♦,268223454,変なﾎﾃﾙ東京 浅草橋,,Taito Ku,35.69766,139.78557,Private room,19982,1,0,,,7,26
35653693,3 Star Hotel! Excellent location! Tower view double room with free wifi ♦Non-smoking♦,268223454,変なﾎﾃﾙ東京 浅草橋,,Taito Ku,35.69659,139.78389,Private room,19982,1,0,,,7,27
35653697,3 Star Hotel! Excellent location! Tower view single room with free wifi ♦Non-smoking♦,268223454,変なﾎﾃﾙ東京 浅草橋,,Taito Ku,35.69769,139.78586,Private room,19982,1,0,,,7,24
35653699,3 Star Hotel! Excellent location! Triple room with free wifi and LG Styler ♦Non-smoking♦,268223454,変なﾎﾃﾙ東京 浅草橋,,Taito Ku,35.69741,139.78503,Private room,19982,1,0,,,7,30
35653700,3 Star Hotel! Excellent location! Single room with free wifi ♦Non-smoking♦,268223454,変なﾎﾃﾙ東京 浅草橋,,Taito Ku,35.69799,139.78366,Private room,19982,1,0,,,7,29
35653709,3 Star Hotel! Excellent location! Twin room with free wifi ♦Non-smoking♦,268223454,変なﾎﾃﾙ東京 浅草橋,,Taito Ku,35.69795,139.78535,Private room,19982,1,0,,,7,30
35653714,3 Star Hotel! Excellent location! Double room with free wifi ♦Non-smoking♦,268223454,変なﾎﾃﾙ東京 浅草橋,,Taito Ku,35.69612,139.78568,Private room,19982,1,0,,,7,30
35655110,The world's first robot hotel! Triple room with Wi-Fi♦Non-smoking♦,268242125,変なﾎﾃﾙ東京 羽田,,Ota Ku,35.55505,139.74017,Private room,19982,1,0,,,8,110
35655117,The world's first robot hotel! Double Room with Wi-Fi&semi double bed♦Non-smoking♦,268242125,変なﾎﾃﾙ東京 羽田,,Ota Ku,35.5534,139.74063,Private room,19982,1,2,2020-02-10,1.00,8,117
