id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
29663837,Dormitry Male-Only,223100948,East Blue,,Edogawa Ku,35.66603,139.86925,Shared room,2956,1,6,2019-11-05,0.49,6,178
29664082,Dormitory Female-only,223100948,East Blue,,Edogawa Ku,35.66529,139.86827,Shared room,2956,1,6,2019-10-02,0.58,6,178
29664155,Japanese-Style Triple Room,223100948,East Blue,,Edogawa Ku,35.66579,139.86793,Private room,10510,1,8,2019-08-08,0.75,6,85
29664193,"Nice designed,cozy house Shinjuku area-Wind House#",223273140,Cindy,,Shinjuku Ku,35.70042,139.69594,Entire home/apt,31967,1,47,2019-11-24,3.74,3,62
29664201,Japanese-Style Quadruple Room,223100948,East Blue,,Edogawa Ku,35.66578,139.86915,Private room,14013,1,1,2019-04-27,0.14,6,117
29664235,Economy Quadruple Room,223100948,East Blue,,Edogawa Ku,35.66385,139.86942,Private room,14013,1,6,2019-10-25,0.56,6,174
29664258,Japanese-Style Twin Room,223100948,East Blue,,Edogawa Ku,35.66427,139.8677,Private room,6021,1,4,2019-11-05,0.33,6,120
29664416,"Cozy apartment JR yamanote Line,over 100m2 #",223273140,Cindy,,Kita Ku,35.73836,139.76634,Entire home/apt,29997,1,31,2019-11-18,2.51,3,162
29664625,20 min to Shibuya/Quiet Family Home!,223271524,Den,,Suginami Ku,35.68069,139.63185,Entire home/apt,50031,1,21,2019-11-24,1.97,1,32
29664644,Cozy apartment in Asakusabash- Wind House #2,223273140,Cindy,,Taito Ku,35.70222,139.78379,Entire home/apt,9962,1,22,2019-11-19,1.77,3,127
29665054,"Tokyo Haneda Airport,  Double Room",195984871,Mars,,Ota Ku,35.56076,139.73887,Entire home/apt,22990,2,9,2019-10-15,0.74,13,126
29666799,"Private apartment with 2 bedrooms, Pocket Wi-Fi",40665307,John,,Taito Ku,35.72713,139.79017,Entire home/apt,24961,1,15,2019-10-27,1.22,1,241
29666885,"Feel local living at shitamachi, Tokyo",9360394,Vann Amor,,Adachi Ku,35.79165,139.79216,Private room,9306,7,1,2018-12-31,0.09,4,82
29667034,3min￫Shinjuku! Wide with 1 BD! Free wifi,63173718,Ko,,Shinjuku Ku,35.68974,139.70391,Entire home/apt,31967,1,38,2019-11-11,3.08,2,130
29667589,licensed!6min to sta!Ikebukuro/Shinjuku/4 Bedrooms,183877565,UI Home Company,,Nakano Ku,35.72168,139.66722,Entire home/apt,10291,1,41,2019-11-03,3.54,26,110
29667894,Grandouce Omorimachi☆Near Kawasaki#503,162182599,Grandouce,,Ota Ku,35.56985,139.73162,Private room,20034,2,4,2019-07-07,0.44,1,114
29672044,JR&Metro Hachobori sta 5min/Ginza &Tsuki 10minA,30828383,美香,,Chuo Ku,35.67317,139.7738,Entire home/apt,5036,2,12,2019-09-01,1.28,10,109
29674996,TOBIBACO Cozy Studio near Haneda Airport 101#13,218344807,Yujin,,Ota Ku,35.54627,139.70376,Private room,5036,1,8,2019-06-28,0.72,7,122
29675808,TOBIBACO Cozy Studio near Haneda Airport 204#13,218344807,Yujin,,Ota Ku,35.54603,139.70379,Private room,5036,1,5,2019-05-13,0.45,7,122
29685222,AnniversarySALE池袋駅まで徒歩12分 新宿･渋谷ｴﾘｱ!浅草も近い!FREEWiFi!,63215120,Haru,,Toshima Ku,35.73574,139.72123,Entire home/apt,7992,2,45,2019-10-28,3.56,8,0
29686779,78㎡ Oshiage House near Asakusa and Tokyo Sky Tree,27289403,Sora,,Sumida Ku,35.71438,139.81271,Entire home/apt,24961,1,50,2019-11-19,4.12,9,311
29691029,4BR /6 bed /2 toilet/Max 10pp / 120sqm      Og,19007134,Momo,,Suginami Ku,35.70261,139.61413,Entire home/apt,29997,2,24,2019-11-14,2.29,20,249
29691127,①地下鉄飯田橋駅★直結 JR飯田橋駅★隣接 荷物が多くても安心!! 東京ｾﾝﾄﾗﾙYH1812,223446345,Kikuchi,,Shinjuku Ku,35.70161,139.74296,Private room,8649,1,2,2019-02-11,0.19,3,0
29691239,2BR House  Shinjuku 10min ride        NKK,19007134,Momo,,Shinjuku Ku,35.71842,139.68592,Entire home/apt,7007,1,15,2019-08-12,1.26,20,15
29692908,SHIBUYA HOUSE OMURO(渋谷ﾊｳｽ 御室),42922777,Yukitomo,,Shibuya Ku,35.65816,139.69556,Entire home/apt,49812,1,9,2019-11-22,0.76,4,288
29694444,Airport Direct#Skytree&Oshiage Sta10mins walk#Max5,219770746,Pirane HOUSE,,Sumida Ku,35.71721,139.81139,Entire home/apt,9962,2,43,2019-11-07,3.39,1,238
29695125,15分钟直达新宿/涉谷/池袋等★热情射手套房205,90781702,Takuya,,Shinjuku Ku,35.70259,139.69745,Entire home/apt,8649,1,6,2019-11-11,0.61,5,166
29695905,No5...  Fresh House Shinjuku!!!,41811392,,,Shinjuku Ku,35.68972,139.72121,Shared room,2956,1,13,2019-11-14,1.08,5,82
29698925,歌舞伎町211,222226392,Tony,,Shinjuku Ku,35.69482,139.70621,Entire home/apt,10948,1,27,2019-11-24,2.15,7,162
29709697,Guesthouse Sensu Triple Room,86175034,俊行 Toshiyuki,,Ota Ku,35.55401,139.74153,Hotel room,12042,1,2,2019-11-03,0.27,7,59
29710516,Guesthouse Sensu Bunk Bed in 8-Bed Male Dormitory,86175034,俊行 Toshiyuki,,Ota Ku,35.55454,139.73959,Hotel room,3613,1,0,,,7,162
29710932,Komagome Station 2 minutes on foot,223246480,ApamanProperty,,Toshima Ku,35.73603,139.74794,Entire home/apt,6021,1,12,2019-11-15,1.43,6,4
29712243,[job hunting & exam support plan] Single smoking,98054265,Hotel Maruchu,,Taito Ku,35.72835,139.80147,Hotel room,3613,1,0,,,19,16
29713170,東新宿駅から徒歩5分 wifi 最大6名OK!! 2Room 新宿,52608853,Koh,,Shinjuku Ku,35.69747,139.70705,Entire home/apt,23976,2,36,2019-10-21,2.86,6,137
29713650,[job hunting&exam support plan]FemaleOnlyNoSmoking,98054265,Hotel Maruchu,,Taito Ku,35.72833,139.80064,Hotel room,3503,1,0,,,19,16
29714311,[Day of Week Discount Plan]Single Non Smoking,98054265,Hotel Maruchu,,Taito Ku,35.72815,139.80209,Hotel room,3722,1,0,,,19,16
29714672,Komagome Station 2 minutes on foot,223246480,ApamanProperty,,Toshima Ku,35.73756,139.74769,Entire home/apt,6021,1,16,2019-11-21,1.50,6,4
29715838,[Day of Week Discount Plan]Single Smoking,98054265,Hotel Maruchu,,Taito Ku,35.72832,139.80037,Hotel room,3722,1,0,,,19,16
29716093,[Day of Week Discount Plan]Female Only No Smoking,98054265,Hotel Maruchu,,Taito Ku,35.72832,139.80047,Hotel room,3722,1,0,,,19,16
29716222,5# Cozy Apartment 5 Mins To Shibuya,222669081,Doria,,Shibuya Ku,35.65822,139.69628,Entire home/apt,13466,2,23,2019-11-13,2.80,2,298
29716890,[Wired LAN & WiFi] Standard Plan  smoking ,98054265,Hotel Maruchu,,Arakawa Ku,35.72866,139.80226,Hotel room,3722,1,0,,,19,16
29717202,[Wired LAN & WiFi] Standard Plan No  Smoking,98054265,Hotel Maruchu,,Taito Ku,35.72782,139.80061,Hotel room,3722,1,0,,,19,16
29717632,Breakfast [Matsuya set] Single No Smoking,98054265,Hotel Maruchu,,Taito Ku,35.72779,139.80161,Hotel room,4160,1,0,,,19,16
29717887,Breakfast [Matsuya set] Single Smoking,98054265,Hotel Maruchu,,Arakawa Ku,35.72862,139.80051,Hotel room,4160,1,0,,,19,16
29718294,Breakfast [Matsuya set] Female Only No Smoking,98054265,Hotel Maruchu,,Taito Ku,35.72799,139.80006,Hotel room,4160,1,0,,,19,16
29719039,[Plan w/ QUOcard1000 yen]General floor No Smoking,98054265,Hotel Maruchu,,Arakawa Ku,35.72864,139.80186,Hotel room,4708,1,0,,,19,16
29719242,[Plan w/ QUOcard1000 yen]General floor Smoking,98054265,Hotel Maruchu,,Taito Ku,35.72775,139.80007,Hotel room,4708,1,0,,,19,16
29719865,[Plan w/ QUOcard1000 yen] FemaleOnly No Smoking,98054265,Hotel Maruchu,,Taito Ku,35.72788,139.80019,Hotel room,4708,1,0,,,19,16
29720010,10Pax/House/HighSpeedWifi/EasyAccess/Sugamo_ST1,47743240,Yumi,,Toshima Ku,35.74207,139.73124,Entire home/apt,32843,2,19,2019-10-02,1.59,19,136
29720553,[Wired LAN & WiFi]Japanese Room Twin Smoking,98054265,Hotel Maruchu,,Taito Ku,35.72796,139.80145,Hotel room,6021,1,0,,,19,16
29720819,Nestle Tokyo Deluxe Akihabara 03,191517619,Sea,,Chiyoda Ku,35.69678,139.7808,Entire home/apt,50031,1,25,2019-11-03,1.94,16,179
29721471,[Wired LAN & WiFi]Japanese Room Twin No Smoking,98054265,Hotel Maruchu,,Taito Ku,35.72853,139.8007,Hotel room,6021,1,0,,,19,15
29727072,1 bed/dorm★Easy access to Tokyo★Affordable price:),215787777,StarInn,,Katsushika Ku,35.74968,139.85427,Private room,6021,1,10,2019-10-31,0.99,4,21
29728067,Shinjuku27min/NoCleanFee/Free&MobileWIFI/201room,221349554,Kinji,,Higashimurayama Shi,35.75133,139.47006,Entire home/apt,7992,2,24,2019-11-10,2.12,4,129
29733503,NEW OPEN! Shinjuku House!,75890128,Tomo,,Shinjuku Ku,35.70225,139.69871,Entire home/apt,12042,1,47,2019-11-11,3.67,2,20
29739436,Breakfast[Matsuya set] Twin JapaneseRoom NoSmoking,98054265,Hotel Maruchu,,Arakawa Ku,35.72865,139.80217,Hotel room,7007,1,0,,,19,15
29739610,Breakfast[Matsuya set] Twin Japanese Room Smoking,98054265,Hotel Maruchu,,Taito Ku,35.72842,139.80204,Hotel room,7007,1,0,,,19,16
29739944,[Wired LAN & WiFi] Female Only Standard No Smoking,98054265,Hotel Maruchu,,Taito Ku,35.7278,139.80035,Hotel room,3832,1,0,,,19,16
29740101,[job hunting & exam support plan]Single No Smoking,98054265,Hotel Maruchu,,Arakawa Ku,35.72849,139.8024,Hotel room,3613,1,0,,,19,16
29740604,上野Ueno徒步3分!免費隨身wifi有電梯 JR Ueno 3min Free wifi,222828299,Kai,,Taito Ku,35.71437,139.77941,Entire home/apt,9525,2,24,2019-11-08,2.22,1,36
29742893,Theatel Haneda/6min ride to Haneda Airport/Double,203667442,Theatel,,Ota Ku,35.54873,139.74883,Private room,8977,1,4,2019-10-12,0.41,5,178
29743177,Theatel Haneda/6min ride to Airport/Loft Bed Room,203667442,Theatel,,Ota Ku,35.54689,139.7476,Private room,10948,1,1,2019-04-14,0.13,5,180
29743426,Theatel Haneda/6min ride to  Airport/Superior Room,203667442,Theatel,,Ota Ku,35.54756,139.74755,Private room,13028,1,1,2019-10-25,0.83,5,164
29744894,"Bright and Clean Apt for 4, /FREE WiFi/#102",40997697,Serika,,Setagaya Ku,35.66982,139.65282,Entire home/apt,6021,2,39,2019-10-07,3.31,3,360
29744982,Licensed! 8min to sta/Direct to Shinjuku&Akihabara,183877565,UI Home Company,,Shibuya Ku,35.68318,139.67653,Entire home/apt,7335,1,23,2019-11-03,1.83,26,134
29746545,Elegant spacious JP-style Apt building in Akasaka,9018856,Vivian,,Minato Ku,35.66977,139.73824,Entire home/apt,74992,4,2,2019-05-21,0.23,4,82
29746906,Komagome Station 2 minutes on foot,223246480,ApamanProperty,,Toshima Ku,35.73554,139.74789,Entire home/apt,6021,1,25,2019-11-24,2.19,6,29
29747013,Best place for RWC♪CS2,162373943,Seiko,,Ota Ku,35.5699,139.70743,Entire home/apt,7007,2,15,2019-11-09,1.22,2,51
29747226,West in part18‣JR山手線駒込駅徒歩2分 池袋まで電車で7分 #501,223246480,ApamanProperty,,Toshima Ku,35.73639,139.74778,Entire home/apt,9962,1,29,2019-11-05,2.62,6,11
29754168,Monthly Split Rooms Yoga,4838043,Robert,,Setagaya Ku,35.62968,139.63496,Entire home/apt,5474,30,1,2019-05-06,0.14,26,348
29760759,OPENSALE!大塚駅10分!池袋･新宿･渋谷ｴﾘｱ!Wi-Fi無制限!浅草も近い!,63215120,Haru,,Toshima Ku,35.73795,139.72912,Entire home/apt,7992,2,47,2019-10-10,3.62,8,4
29764630,Nestle Tokyo Deluxe Akihabara 05,191517619,Sea,,Chiyoda Ku,35.69654,139.77975,Entire home/apt,50031,1,16,2019-10-19,1.33,16,99
29764707,Nestle Tokyo Deluxe Akihabara 04,191517619,Sea,,Chiyoda Ku,35.69633,139.78085,Entire home/apt,50031,1,3,2019-11-03,0.27,16,142
29766027,Luxury apartment in Harajuku Free wifi,51099603,Yuka,,Shibuya Ku,35.67183,139.70624,Entire home/apt,50031,6,3,2019-01-17,0.24,1,90
29766369,HOYO東京Akasaka#902/3min from Akasaka sta+PocketWiFi,198552582,Masa,,Minato Ku,35.67472,139.73797,Entire home/apt,10948,2,29,2019-11-02,2.45,72,142
29767293,36pp ok Asakusa Sta.   4 min . Senshouji  8 min,57699141,Qiu,,Taito Ku,35.7181,139.7911,Entire home/apt,89990,2,0,,,25,233
29768017,2F    Asakusa Sta.   4 min . Senshouji  8 min,57699141,Qiu,,Taito Ku,35.71657,139.79149,Entire home/apt,29997,2,4,2019-09-14,0.35,25,196
29768924,3F    Asakusa Sta.   4 min . Senshouji  8 min,57699141,Qiu,,Taito Ku,35.71814,139.79165,Entire home/apt,29997,2,8,2019-11-23,0.74,25,176
29769336,西1F    Asakusa Sta.   4 min . Senshouji  8 min,57699141,Qiu,,Taito Ku,35.71638,139.79121,Entire home/apt,29997,2,14,2019-11-24,1.27,25,192
29770440,OPENSALE!【4部屋】池袋･新宿･渋谷ｴﾘｱ!Wi-Fi無制限!【9人泊まれる広さ】浅草も近い,63215120,Haru,,Toshima Ku,35.72901,139.73349,Entire home/apt,14998,2,42,2019-10-15,3.23,8,0
29782877,2 min  to  Sta. /4 min to Skytree/15 min to Sensoj,57699141,Qiu,,Sumida Ku,35.70908,139.80478,Entire home/apt,59994,2,13,2019-11-03,1.10,25,317
29786961,3min￫Shinjuku!Great access￫tourist spot!2pax/wifi,63173718,Ko,,Shinjuku Ku,35.68976,139.70391,Entire home/apt,17954,1,31,2019-11-17,2.51,2,142
29788053,Higashi-Shinjuku Sta 3 min walk/Shinjuku 2 min,79926244,Jie & Kohei,,Shinjuku Ku,35.69912,139.70679,Entire home/apt,7225,2,16,2019-10-04,1.25,1,90
29788629,2 min  to  Sta. /4 min to Skytree/15 min to Sensoj,57699141,Qiu,,Sumida Ku,35.70723,139.8054,Entire home/apt,9962,1,46,2019-11-16,3.64,25,125
29789344,2 min  to  Sta. /4 min to Skytree/15 min to Sensoj,57699141,Qiu,,Sumida Ku,35.70762,139.80614,Entire home/apt,22005,1,45,2019-11-25,3.66,25,128
29789997,Shinjuku! Brand new Bright and spacious 3DK,192788743,Kasumi,,Shinjuku Ku,35.70124,139.70776,Entire home/apt,22990,2,27,2019-11-05,2.48,6,294
29802375,2 Rooms up to 12 people 5min from Shinjuku Sta.,223595946,Capsule Hotel HATAGOYA,,Shinjuku Ku,35.69333,139.70092,Hotel room,13028,1,18,2019-11-13,2.02,10,300
29804193,Sweet house ❤️,84661112,Zia,,Toshima Ku,35.73259,139.69375,Entire home/apt,14998,1,47,2019-11-13,3.69,3,235
29804577,Shinjuku area 160sqm 3bed rooms 3bathrooms,223957485,Ryosuke,,Shinjuku Ku,35.68822,139.71716,Entire home/apt,44995,2,53,2019-11-26,4.31,2,285
29804906,Dormitory for Male 新宿(Shinjuku) HATAGOYA 男性専用,223595946,Capsule Hotel HATAGOYA,,Shinjuku Ku,35.69289,139.70255,Hotel room,3175,1,8,2019-10-26,0.69,10,84
29805961,HOYO東京Ikebukuro#205+Free PocketWiFi/10min from sta,198561190,Shin,,Toshima Ku,35.73779,139.71256,Entire home/apt,9853,2,14,2019-09-07,1.09,16,153
29807473,Condo A (Fully Renovated Flat in Central Tokyo),37312047,Kae,,Minato Ku,35.65841,139.75325,Entire home/apt,17954,31,19,2019-11-05,1.74,3,61
29807543,新宿14min“都立家政駅前60㎡平方3LDK“2-8人家族旅行Room,200951335,Chiehyao,,Nakano Ku,35.72381,139.64268,Entire home/apt,13028,2,15,2019-11-12,1.28,11,80
29808711,H110_Ikebukuro 3mins!Ohtuska st. 3mins!Wi-Fi!406,207864531,Hitomi,,Toshima Ku,35.73047,139.72656,Entire home/apt,8977,1,34,2019-11-19,3.23,3,191
29809248,Brand New/DoMo S203 5min walk to ShinOkubo Station,30324135,DoMo,,Shinjuku Ku,35.69961,139.69825,Entire home/apt,20034,1,27,2019-10-20,2.19,41,18
29809513,Brand New/DoMo S204 5min walk to ShinOkubo Station,30324135,DoMo,,Shinjuku Ku,35.69966,139.69801,Entire home/apt,20034,1,29,2019-10-13,2.32,41,25
29809793,H112_Ikebukuro 3mins!Ohtuska st. 3mins!Wi-Fi!506,207864531,Hitomi,,Toshima Ku,35.7304,139.728,Entire home/apt,8977,1,37,2019-11-27,3.26,3,207
29810892,FF278 Shibuya sta. 6mins walk! Max 3ppl with Wi-Fi,224267449,Yuri,,Shibuya Ku,35.65872,139.69531,Entire home/apt,20034,1,39,2019-11-04,3.22,1,49
29813480,OPEN SALE!☆品川ｴﾘｱ☆大井町駅徒歩6分☆渋谷･新宿･秋葉原ｴﾘｱ☆Wifi無制限☆,63215120,Haru,,Shinagawa Ku,35.60851,139.72965,Entire home/apt,12042,2,43,2019-10-28,3.43,8,0
29814923,love･in･osiro Direct Haneda and Narida Airport 和室,218849633,Sihou,,Sumida Ku,35.70194,139.79909,Private room,23976,1,27,2019-11-03,2.15,15,127
29815161,OPEN SALE!!･品川ｴﾘｱ大井町駅徒歩6分渋谷.新宿.秋葉原ｴﾘｱ･Wifi無制限,63215120,Haru,,Shinagawa Ku,35.60666,139.72862,Entire home/apt,12042,2,37,2019-10-08,2.95,8,6
29818994,F#105 near Shinjuku *8min. from station* Free Wifi,192046040,Eric,,Shibuya Ku,35.68665,139.68026,Entire home/apt,12042,2,48,2019-09-05,3.77,8,44
29820149,NEWOPEN浅草步行3分机场直达特色温馨家庭公寓,224311770,聖聖,,Taito Ku,35.71738,139.79998,Entire home/apt,14013,1,13,2019-06-10,1.04,7,0
29830286,Shibuya 4min|Max4|☆DirectNarita☆|WIFI|902,221617005,Ikuo,,Shibuya Ku,35.65808,139.69732,Entire home/apt,17954,2,39,2019-11-24,3.40,8,171
29831058,Safe Area—Station2Min—near Shibuya,123533014,Daiki,,Shinagawa Ku,35.63459,139.71824,Entire home/apt,9962,1,51,2019-11-12,4.49,7,0
29833581,Japanese-Style Single Room with Shared Bathroom,214541401,Tadaima Japan,,Shinjuku Ku,35.69044,139.72282,Hotel room,7554,1,0,,,3,0
29833946,Japanese-Style Twin Room with Shared Bathroom,214541401,Tadaima Japan,,Shinjuku Ku,35.68936,139.72222,Hotel room,12918,1,0,,,3,0
29833964,NewOpen 新宿都厅比邻都市中的安静之所,200349143,Danyang,,Shinjuku Ku,35.6891,139.68835,Entire home/apt,15984,2,12,2019-11-03,0.99,21,84
29834125,Japanese-Style Double Room with Shared Bathroom,214541401,Tadaima Japan,,Shinjuku Ku,35.69002,139.72232,Hotel room,12918,1,0,,,3,0
29834266,NEW!【Licensed/TOKYO AZABUJUBAN  2min!】WIFI/A1-71,224402993,Omotenashi Vacation Rental,,Minato Ku,35.65763,139.73699,Entire home/apt,16969,1,39,2019-11-24,3.38,2,315
29834902,NEW!【Licensed! AZABUJUBAN/ROPPONGI 】WIFI/A2-72,224402993,Omotenashi Vacation Rental,,Minato Ku,35.65765,139.73599,Entire home/apt,16969,1,47,2019-11-24,3.96,2,290
29835119,"6 rooms Private house for 16 ppl, 4min to Shinjuku",171037571,東京ﾎｽﾃﾙfuji,,Nakano Ku,35.70162,139.66735,Entire home/apt,28026,1,39,2019-11-16,4.12,2,115
29835251,2LDK with Roof Balcony 9Bed for 18PAX Shinjuku,221292633,Takehana,,Shibuya Ku,35.68402,139.70139,Entire home/apt,24961,1,48,2019-10-21,3.83,7,65
29835639,ﾎｽﾄﾌｧﾐﾘｰと旅の思い出を一緒に体験 :),224401014,Ryusuke,,Adachi Ku,35.74241,139.79378,Private room,5912,1,3,2019-07-12,0.54,1,24
29835796,【Ikebukuro area】Free wifi. Akatsuka 203,31619756,Satochan,,Itabashi Ku,35.77856,139.63913,Entire home/apt,5036,2,28,2019-09-17,2.30,6,26
29837541,Flower Family Apartment! / Direct to Haneda #1,224427565,Emi,,Taito Ku,35.7004,139.78665,Entire home/apt,19487,1,39,2019-10-27,3.42,6,72
29838105,Colorful Family Apt! / Direct to Haneda #2,224427565,Emi,,Taito Ku,35.70174,139.78707,Entire home/apt,19487,1,35,2019-08-28,3.04,6,138
29838313,Japanese Style Apt w/ Snoopy! Direct to Haneda #3,224427565,Emi,,Taito Ku,35.70015,139.7854,Entire home/apt,19487,1,52,2019-10-31,4.38,6,66
29838658,Modern Family Apt by Asakusa! Direct to Haneda #4,224427565,Emi,,Taito Ku,35.70116,139.7867,Entire home/apt,29997,1,46,2019-09-08,3.80,6,99
29846252,SHINJUKU -新宿御苑103,222226392,Tony,,Shinjuku Ku,35.68913,139.71499,Entire home/apt,17954,1,41,2019-11-16,3.83,7,151
29860934,【大人気新宿ｴﾘｱ】新宿徒歩圏内｡新宿駅から電車で1分｡+Wi-Fi完備,42947459,Daiki,,Shinjuku Ku,35.68559,139.68902,Entire home/apt,24961,2,35,2019-11-27,2.79,3,290
29861714,Nestle Tokyo Cozy House kitasenju101,191517619,Sea,,Adachi Ku,35.75237,139.80337,Private room,5474,2,5,2019-11-09,0.50,16,1
29862790,H111_Ikebukuro 3mins!Ohtuska st. 3mins!Wi-Fi!505,207864531,Hitomi,,Toshima Ku,35.72905,139.72656,Entire home/apt,8977,1,22,2019-10-26,2.17,3,198
29863179,Walking 3 mins to Otuska sta. #202 Pocket WIFI,103784500,Sharon,,Toshima Ku,35.73075,139.73118,Entire home/apt,14998,1,41,2019-11-15,3.65,4,142
29866013,Twin type,112158324,East57,,Taito Ku,35.69634,139.78782,Shared room,5036,1,9,2019-10-10,0.83,11,163
29866177,Private Guesthouse nearby Shibuya/Shinjuku,25370510,Mitsuko,,Shibuya Ku,35.68093,139.67555,Entire home/apt,29997,2,52,2019-11-12,5.00,6,235
29869878,Nestle Tokyo Cozy House kitasenju 102,191517619,Sea,,Adachi Ku,35.75331,139.80569,Private room,5036,1,3,2019-03-16,0.32,16,1
29871275,Ikebukuro 7min|☆Yamanote Line☆|FreeWIFI|Max5| 208A,57601405,Lui,,Toshima Ku,35.7337,139.70515,Entire home/apt,14013,1,32,2019-11-24,2.55,11,143
29871495,Spring Apartment Shinjuku,224636770,秋穂,,Shinjuku Ku,35.70305,139.70026,Entire home/apt,21020,1,27,2019-11-16,2.73,1,116
29872803,Shibuya&Ebisu|JR Yamanote 10min|50m2|Max6|WIFI|1F,57601405,Lui,,Shibuya Ku,35.65399,139.70924,Entire home/apt,20034,1,43,2019-11-15,3.45,11,175
29873099,Komagome 10min|☆Yamanote Line☆|FreeWIFI|Max5|101,57601405,Lui,,Bunkyo Ku,35.73394,139.75484,Entire home/apt,9962,1,20,2019-11-24,1.61,11,229
29873937,TOKYO ICHIBAN TABATA(東京一番 田端),206418110,Origin,,Kita Ku,35.73862,139.76634,Entire home/apt,23976,2,8,2019-10-27,0.66,2,312
29874402,LICENSED Shibuya area 140 cm W bed +pocket WiFi,60901397,Mack,,Shibuya Ku,35.65685,139.7091,Entire home/apt,24961,3,55,2019-11-19,4.58,2,241
29874533,3 bedrooms●You only Full Private house●Parking●,224659960,Fuji,,Shinagawa Ku,35.6111,139.71224,Entire home/apt,12918,1,33,2019-11-10,2.62,2,2
29883968,GRIP House Tokyo,207022828,Akira,,Nakano Ku,35.7126,139.65505,Entire home/apt,28026,2,14,2019-11-16,1.34,10,282
29884197,★New★Near UENO/Great location and clean room/,197190511,Hiro,,Bunkyo Ku,35.70823,139.77053,Entire home/apt,7992,2,12,2019-11-13,2.61,18,189
29884578,New Open!新宿 西新宿五丁目駅 徒歩4分 Fee wifi,224064427,Miki,,Shinjuku Ku,35.69078,139.68623,Entire home/apt,8101,1,58,2019-11-04,4.60,1,0
29884678,New[恵の宿]新築旅館/浅草寺徒歩7分/ﾃﾗｽでｽｶｲﾂﾘ-眺望/一棟貸/最大13名/全室wifi,224733946,恵の宿,,Taito Ku,35.71963,139.79931,Private room,35033,1,0,,,6,74
29885555,Lovely Studio with wifi and elevator West Shinjuku,64686470,Cassandra & Mikoto,,Nakano Ku,35.68928,139.67553,Entire home/apt,8977,1,30,2019-11-08,2.66,4,37
29886395,2018年全新开张东京旅馆 步行到JR站仅3分钟池袋站仅7分钟的日式四人复式家庭房可睡四口之家,106684124,明月,,Toshima Ku,35.7352,139.74936,Private room,13685,2,1,2019-11-04,1,4,163
29887388,Japanese traditional apartment with 5 min to sta,224750231,Naoto,,Koto Ku,35.68571,139.81238,Entire home/apt,8539,1,39,2019-11-01,3.55,3,187
29889235,3 mins to Otuska sta. #201 /50m² /Pocket WIFI,103784500,Sharon,,Toshima Ku,35.73139,139.73089,Entire home/apt,24961,1,29,2019-11-08,2.35,4,140
29892828,★New Open★1min walk Nishi-shinjuku/Cozy&Clean,98770436,Tom,,Shinjuku Ku,35.69517,139.693,Entire home/apt,10948,1,33,2019-11-24,2.62,11,96
29893964,"★NEW Hamamatsucho 4min FREE WIFI, Easy access",205183230,Iori,,Minato Ku,35.65637,139.75749,Entire home/apt,15765,1,33,2019-11-26,2.62,5,246
29895015,SHIBUYA QCQC DESIGN STUDIO : STATION 5MINS WALK,771694,Lp,,Shibuya Ku,35.66031,139.69665,Entire home/apt,17954,3,23,2019-11-10,1.80,7,357
